English|US|United States — Austin, Texas|USD|7.250|Yes|No|Federal rate applicable in Texas
English|GB|United Kingdom|GBP|12.710|Yes|No|Age 21+
English|CA|Canada — Federal|CAD|18.150|Yes|Yes|Federal sector; provinces set most rates
English|AU|Australia|AUD|26.440|Yes|No|National minimum
English|NZ|New Zealand|NZD|23.950|Yes|No|Adult minimum
English|NG|Nigeria|NGN|402.739|Yes|No|National rate converted from monthly
French|CM|Cameroon — Yaoundé|XAF|240.925|Yes|No|Government-sector reference
Spanish|ES|Spain|EUR|8.196|Yes|No|National annual minimum converted to hourly
Spanish|MX|Mexico|MXN|39.380|Yes|No|General rate; northern border differs
Spanish|CO|Colombia|COP|10073.700|Yes|No|National base minimum
Spanish|CL|Chile|CLP|3101.087|Yes|No|National rate converted from monthly
German|DE|Germany|EUR|13.900|Yes|No|National rate
German|LU|Luxembourg|EUR|15.557|Yes|No|National unskilled reference
Portuguese|BR|Brazil|BRL|9.326|Yes|No|National rate converted from monthly
Russian|RU|Russia|RUB|155.878|Yes|No|Federal rate converted from monthly
Chinese|CN|China — Beijing|CNY|27.700|Yes|Yes|Municipal rate; no single national rate
Japanese|JP|Japan — Tokyo|JPY|1226.000|Yes|Yes|Prefectural rate
Korean|KR|South Korea|KRW|10320.000|Yes|No|National rate
Arabic|EG|Egypt|EGP|40.274|Yes|No|National rate converted from monthly
Arabic|MA|Morocco|MAD|19.694|Yes|Yes|Nonagricultural reference
Punjabi|PK|Pakistan — Punjab|PKR|230.137|Yes|Yes|Provincial rate
Thai|TH|Thailand — Bangkok|THB|50.000|Yes|Yes|Bangkok daily rate converted to hourly
Vietnamese|VN|Vietnam — Region I|VND|30550.685|Yes|Yes|Highest official regional rate
Indonesian|ID|Indonesia — Jakarta|IDR|32967.608|Yes|Yes|Provincial rate converted from monthly
Malay|MY|Malaysia|MYR|9.781|Yes|No|National rate converted from monthly
Filipino|PH|Philippines — Metro Manila|PHP|86.875|Yes|Yes|Regional daily rate converted to hourly
Turkish|TR|Türkiye|TRY|190.036|Yes|No|National rate converted from monthly
Polish|PL|Poland|PLN|27.651|Yes|No|National rate converted from monthly
Hebrew|IL|Israel|ILS|33.830|Yes|No|National rate converted from monthly
English|IE|Ireland|EUR|NULL|Yes|No|Not Published
English|IN|India|INR|NULL|Yes|Yes|Not Published — varies by state, skill and occupation
French|FR|France|EUR|NULL|Yes|No|Not Published
French|BE|Belgium|EUR|NULL|Yes|Yes|Not Published — interprofessional and sectoral floors
French|CH|Switzerland|CHF|NULL|Yes|Yes|Not Published — selected cantons publish rates
French|CA|Canada — Québec|CAD|NULL|Yes|Yes|Not Published — provincial rate
French|CD|Democratic Republic of the Congo|CDF|NULL|Yes|Yes|Not Published — occupational categories
French|CI|Côte d’Ivoire|XOF|NULL|Yes|No|Not Published
French|SN|Senegal|XOF|NULL|Yes|Yes|Not Published — agricultural and nonagricultural rates
French|ML|Mali|XOF|NULL|Yes|No|Not Published
French|HT|Haiti|HTG|NULL|Yes|Yes|Not Published — industry-specific daily rates
Spanish|GT|Guatemala|GTQ|NULL|Yes|Yes|Not Published — varies by activity and region
Spanish|HN|Honduras|HNL|NULL|Yes|Yes|Not Published — employer size and industry
Spanish|SV|El Salvador|USD|NULL|Yes|Yes|Not Published — sector-specific
Spanish|NI|Nicaragua|NIO|NULL|Yes|Yes|Not Published — industry-specific
Spanish|CR|Costa Rica|CRC|NULL|Yes|Yes|Not Published — occupation and skill-specific
Spanish|PA|Panama|PAB|NULL|Yes|Yes|Not Published — region, occupation and business size
Spanish|CU|Cuba|CUP|NULL|Yes|No|Not Published
Spanish|DO|Dominican Republic|DOP|NULL|Yes|Yes|Not Published — employer size and sector
Spanish|VE|Venezuela|VES|NULL|Yes|No|Not Published — currency value highly unstable
Spanish|EC|Ecuador|USD|NULL|Yes|No|Not Published
Spanish|PE|Peru|PEN|NULL|Yes|No|Not Published
Spanish|BO|Bolivia|BOB|NULL|Yes|No|Not Published
Spanish|PY|Paraguay|PYG|NULL|Yes|No|Not Published
Spanish|AR|Argentina|ARS|NULL|Yes|No|Not Published — frequently adjusted
Spanish|UY|Uruguay|UYU|NULL|Yes|No|Not Published
Spanish|GQ|Equatorial Guinea|XAF|NULL|Yes|No|Not Published
German|AT|Austria|EUR|NULL|No|Yes|Not Published — collective agreements
German|CH|Switzerland|CHF|NULL|Yes|Yes|Not Published — cantonal rates only
German|LI|Liechtenstein|CHF|NULL|No|Yes|Not Published — collective and sectoral
Italian|IT|Italy|EUR|NULL|No|Yes|Not Published — collective agreements
Italian|CH|Switzerland|CHF|NULL|Yes|Yes|Not Published — cantonal rates only
Italian|SM|San Marino|EUR|NULL|Yes|Yes|Not Published — sectoral and collective
Italian|VA|Vatican City|EUR|NULL|No|Yes|Not Published
Portuguese|PT|Portugal|EUR|NULL|Yes|No|Not Published
Portuguese|AO|Angola|AOA|NULL|Yes|Yes|Not Published — category-specific
Portuguese|MZ|Mozambique|MZN|NULL|Yes|Yes|Not Published — sector-specific
Portuguese|CV|Cape Verde|CVE|NULL|Yes|No|Not Published
Portuguese|TL|Timor-Leste|USD|NULL|Yes|No|Not Published
Dutch|NL|Netherlands|EUR|NULL|Yes|No|Not Published — age-based hourly rate
